"Befolkningen efter område og tid"

" ";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005"
"2980 Kokkedal";10902;10796;10800;10797;10823;10727;10691;10601;10383
"2990 Nivå";8472;8606;8617;8624;8568;8500;8510;8473;8424
"3000 Helsingør";29766;30061;30170;30386;30588;30632;30455;30473;30434
"3050 Humlebæk";9064;9129;9156;9230;9208;9251;9455;9435;9477
"3060 Espergærde";10767;10856;10986;10936;11178;11240;11282;11368;11429
"3070 Snekkersten";4982;4986;5079;5122;5198;5276;5489;5604;5716
"3080 Tikøb";1301;1307;1316;1339;1356;1397;1411;1429;1455
"3100 Hornbæk";4912;4949;4995;5038;5063;5140;5121;5289;5389
"3120 Dronningmølle";1580;1635;1684;1677;1644;1663;1686;1675;1638
"3140 Ålsgårde";4419;4505;4507;4585;4663;4686;4642;4653;4720
"3150 Hellebæk";839;865;901;895;890;914;908;873;885
"3200 Helsinge";13304;13264;13270;13428;13473;13672;14029;14255;14389
"3210 Vejby";3364;3504;3623;3548;3542;3481;3442;3381;3347
"3220 Tisvildeleje";1718;1737;1814;1844;1840;1863;1869;1847;1840
"3230 Græsted";8985;9025;9190;9213;9281;9441;9400;9412;9433
"3250 Gilleleje";8896;9138;9229;9151;9245;9258;9381;9505;9475
"3300 Frederiksværk";14307;14387;14619;14604;14626;14755;14794;14816;14897
"3310 Ølsted";2669;2769;2832;2801;2862;2849;2848;2838;2804
"3320 Skævinge";3921;3976;4014;4076;4074;4177;4269;4367;4453
"3330 Gørløse";1018;1040;1043;1051;1102;1101;1092;1187;1254
"3360 Liseleje";1369;1417;1449;1459;1444;1461;1438;1483;1460
"3370 Melby";1540;1616;1733;1675;1681;1659;1632;1591;1549
"3390 Hundested";9315;9335;9410;9462;9516;9619;9668;9765;9913
"3400 Hillerød";33399;33717;34141;34530;35012;35265;35240;35238;35333
"3450 Allerød";17996;18115;18224;18156;18292;18232;18301;18280;18292
"3460 Birkerød";20650;20582;20647;20655;20701;20790;20893;20825;20928
"3480 Fredensborg";11841;11900;11939;12097;12282;12351;12368;12418;12447
"3490 Kvistgård";1269;1283;1294;1279;1284;1326;1343;1340;1352
"3500 Værløse";17720;17894;18103;18189;18228;18639;18753;18836;18922
"3520 Farum";17888;18125;18249;18554;18664;18682;18325;18327;18488
"3540 Lynge";4295;4412;4537;4620;4626;4704;4927;5003;5015
"3550 Slangerup";8546;8598;8743;8828;9049;9224;9479;9594;9654
"3600 Frederikssund";17733;17741;17969;18270;18441;18617;18834;18877;19104
"3630 Jægerspris";8805;8984;9155;9068;9199;9250;9286;9275;9249
"3650 Ølstykke";13788;14120;14258;14423;14524;14590;14688;14861;15371
"3660 Stenløse";9495;9542;9520;9635;9753;9832;9885;9858;9939
"3670 Veksø Sj";3235;3255;3320;3335;3378;3415;3416;3418;3465
"3700 Rønne";18671;18651;18610;18497;18377;18365;18268;18160;18090
"3720 Aakirkeby";5536;5493;5455;5395;5408;5442;5410;5452;5401
"3730 Nexø";6293;6316;6282;6323;6307;6338;6363;6275;6162
"3740 Svaneke";2516;2468;2455;2445;2459;2352;2352;2328;2334
"3751 Østermarie";1622;1595;1567;1576;1561;1566;1574;1581;1546
"3760 Gudhjem";2427;2417;2372;2354;2326;2483;2476;2450;2460
"3770 Allinge";3714;3647;3640;3639;3607;3608;3596;3535;3462
"3782 Klemensker";1351;1362;1350;1329;1296;1274;1293;1297;1298
"3790 Hasle";2888;2837;2798;2779;2785;2769;2728;2696;2692
"4000 Roskilde";67318;67577;68004;68542;69081;69366;69717;70037;70645
"4040 Jyllinge";8043;8249;8542;8725;9045;9309;9534;9694;9865
"4050 Skibby";7418;7476;7567;7666;7693;7692;7720;7851;7014
"4060 Kirke Såby";3934;3975;4008;4025;4042;4044;4086;4092;4168
"4070 Kirke Hyllinge";5794;6013;6053;6066;6122;6225;6241;6338;7401
"4100 Ringsted";28003;28206;28371;28513;28704;28987;29067;29406;29845
"4130 Viby Sj.";5529;5546;5686;5831;5858;5889;5904;5893;5896
"4140 Borup";4611;4666;4695;4783;4863;4922;5004;5109;5390
"4160 Herlufmagle";4586;4578;4586;4620;4663;4705;4702;4731;4827
"4171 Glumsø";3257;3250;3281;3259;3297;3336;3380;3397;3549
"4173 Fjenneslev";2174;2155;2156;2146;2173;2177;2223;2213;2212
"4174 Jystrup M.Sj.";1389;1402;1426;1429;1456;1440;1458;1444;1459
"4180 Sorø";13165;13271;13308;13473;13522;13661;13786;13929;13987
"4190 Munke Bjergby";943;928;920;898;894;906;935;928;921
"4200 Slagelse";41502;41643;41867;41894;42150;42130;42362;42587;42594
"4220 Korsør";17147;17205;17200;17469;17573;17628;17758;17648;17715
"4230 Skælskør";8746;8813;8806;8836;8911;8962;9102;9215;9216
"4241 Vemmelev";2933;2942;2921;2930;2955;2965;2955;2944;2990
"4242 Boeslunde";1116;1110;1121;1147;1154;1194;1179;1168;1224
"4243 Rude";1066;1083;1126;1100;1124;1127;1123;1153;1162
"4250 Fuglebjerg";3845;3814;3924;3986;4023;4028;4038;4057;4024
"4261 Dalmose";2140;2170;2181;2169;2184;2164;2202;2197;2215
"4262 Sandved";2163;2159;2172;2153;2150;2126;2138;2132;2167
"4270 Høng";6015;6057;6061;6103;6060;6241;6317;6287;6350
"4281 Gørlev";4731;4788;4745;4806;4867;4941;4953;5053;5098
"4291 Ruds Vedby";2776;2740;2774;2802;2857;2882;2844;2802;2808
"4293 Dianalund";5281;5326;5331;5308;5404;5379;5413;5490;5533
"4295 Stenlille";3278;3264;3304;3325;3322;3354;3450;3408;3466
"4296 Nyrup";742;745;764;768;748;754;768;775;773
"4300 Holbæk";29802;30172;30484;30784;30913;31124;31425;31660;32095
"4320 Lejre";2630;2649;2644;2778;2796;2792;2788;2794;2852
"4330 Hvalsø";5539;5636;5635;5687;5748;5801;5923;5968;6008
"4340 Tølløse";5918;5883;5913;5941;6019;6136;6302;6434;6425
"4350 Ugerløse";1632;1609;1594;1590;1617;1662;1678;1659;1657
"4360 K. Eskilstrup";1246;1252;1242;1273;1255;1266;1251;1243;1262
"4370 St. Merløse";2289;2298;2283;2293;2278;2287;2291;2316;2278
"4390 Vipperød";3402;3394;3427;3427;3430;3437;3449;3411;3373
"4400 Kalundborg";21890;21970;22045;21976;22135;22298;22482;22548;22788
"4420 Regstrup";3115;3138;3135;3209;3239;3309;3386;3460;3469
"4440 Mørkøv";4549;4547;4526;4571;4565;4649;4631;4667;4673
"4450 Jyderup";5867;5931;6026;5938;5969;6027;6091;6096;6114
"4460 Snertinge";1346;1310;1338;1340;1342;1369;1389;1386;1385
"4470 Svebølle";3202;3148;3203;3172;3214;3225;3236;3351;3403
"4480 Store Fuglede";1045;1019;1042;1026;1039;1048;1038;1020;1073
"4490 Jerslev Sj.";2684;2660;2721;2757;2700;2712;2725;2754;2750
"4500 Nykøbing Sj.";8863;8851;8867;8911;9069;9101;9198;9139;9205
"4520 Svinninge";4301;4303;4163;4165;4178;4207;4200;4242;4305
"4532 Gislinge";1718;1734;1721;1738;1734;1750;1753;1789;1794
"4534 Hørve";3271;3298;3464;3478;3497;3562;3537;3528;3593
"4540 Fårevejle";3870;3832;3816;3877;3820;3823;3816;3808;3845
"4550 Asnæs";3587;3578;3665;3749;3737;3744;3781;3795;3858
"4560 Vig";3223;3213;3270;3302;3289;3270;3290;3325;3378
"4571 Grevinge";2371;2504;2565;2531;2536;2537;2546;2570;2524
"4572 Nr. Asmindrup";1182;1178;1172;1166;1189;1181;1196;1190;1177
"4573 Højby";2364;2396;2379;2430;2419;2442;2468;2472;2470
"4581 Rørvig";1184;1211;1221;1229;1261;1281;1268;1282;1304
"4583 Sjællands Odde";1329;1332;1323;1347;1375;1387;1350;1377;1377
"4591 Føllenslev";1385;1407;1454;1470;1456;1503;1530;1510;1533
"4592 Sejerø";405;412;396;392;377;375;387;406;406
"4593 Eskebjerg";1237;1292;1307;1317;1295;1267;1245;1256;1278
"4600 Køge";33078;33227;33256;33339;33558;33830;34073;34289;34732
"4621 Gadstrup";3264;3295;3287;3292;3280;3275;3244;3267;3327
"4622 Havdrup";4246;4247;4256;4408;4475;4480;4489;4450;4529
"4623 Lille Skensved";4639;4657;4727;4693;4727;4849;4994;5027;5000
"4632 Bjæverskov";4578;4530;4554;4598;4622;4709;4806;4957;5069
"4640 Fakse";6473;6632;6665;6696;6750;6733;6628;6618;6600
"4652 Hårlev";4568;4625;4687;4721;5005;5134;5094;5093;5087
"4653 Karise";3156;3153;3229;3217;3220;3218;3259;3305;3299
"4654 Fakse Ladeplads";2887;2951;3015;3045;3092;3103;3125;3106;3000
"4660 St. Heddinge";6250;6264;6287;6366;6378;6411;6548;6521;6586
"4671 Strøby";1914;1960;2008;2014;2029;2044;2052;2037;2025
"4672 Klippinge";1691;1671;1686;1678;1476;1473;1468;1444;1473
"4673 Rødvig Stevns";2475;2441;2472;2486;2488;2467;2469;2535;2526
"4681 Herfølge";5958;5958;5966;6028;5976;5975;5923;5921;5924
"4682 Tureby";2026;2033;2057;2100;2111;2104;2113;2127;2119
"4683 Rønnede";3070;3049;3124;3104;3107;3174;3240;3322;3346
"4684 Holme-Olstrup";2696;2708;2705;2713;2710;2754;7068;7233;7432
"4690 Haslev";16518;16680;16768;16764;17096;17113;17222;17486;17698
"4700 Næstved";51936;52263;52388;52599;52900;53176;49242;49731;50177
"4720 Præstø";7086;7145;7157;7130;7222;7274;7313;7292;7423
"4733 Tappernøje";3418;3392;3406;3454;3464;3516;3520;3545;3532
"4735 Mern";1970;1987;1977;1993;2016;2017;2033;2077;2074
"4736 Karrebæksminde";1930;2010;2080;1993;1990;2058;2142;2194;2213
"4750 Lundby";3506;3609;3577;3569;3600;3603;3638;3665;3629
"4760 Vordingborg";17130;17154;17068;17115;17118;17183;17308;17448;17532
"4771 Kalvehave";1647;1623;1628;1651;1646;1631;1672;1658;1677
"4772 Langebæk";862;871;890;881;880;883;872;866;853
"4773 Stensved";1618;1676;1658;1669;1684;1747;1741;1754;1738
"4780 Stege";7332;7362;7404;7490;7523;7481;7462;7535;7504
"4791 Borre";1509;1485;1457;1499;1521;1530;1498;1474;1430
"4792 Askeby";1576;1579;1595;1600;1588;1636;1670;1659;1663
"4793 Bogø By";1019;1046;1070;1053;1057;1070;1064;1059;1075
"4800 Nykøbing F.";25464;25397;25431;25512;25684;25755;25735;25761;25706
"4840 Nørre Alslev";6133;6076;6099;6080;6105;6114;6085;6149;6184
"4850 Stubbekøbing";3939;3995;4003;3983;3939;3959;4015;4007;3986
"4862 Guldborg";1357;1367;1356;1371;1407;1364;1377;1389;1376
"4863 Eskilstrup";2405;2405;2403;2425;2383;2451;2466;2427;2452
"4871 Horbelev";1577;1582;1587;1604;1593;1605;1615;1558;1545
"4872 Idestrup";1902;1922;1932;1904;1927;1903;1934;1911;1911
"4873 Væggerløse";3019;3117;3230;3182;3138;3170;3170;3183;3168
"4874 Gedser";1804;1836;1846;1811;1783;1772;1797;1746;1689
"4880 Nysted";2685;2650;2597;2578;2575;2612;2548;2561;2561
"4891 Toreby L.";1758;1764;1791;1811;1785;1779;1764;1749;1726
"4892 Kettinge";1633;1641;1670;1682;1687;1729;1741;1739;1734
"4894 Øster Ulslev";1096;1082;1085;1073;1058;1073;1067;1057;1024
"4895 Errindlev";768;747;760;767;757;751;735;722;707
"4900 Nakskov";19228;19054;18930;18951;18815;18615;18525;18374;18053
"4912 Harpelunde";877;855;855;867;850;851;822;818;816
"4913 Horslunde";2665;2618;2564;2549;2530;2565;2560;2519;2487
"4920 Søllested";2900;2907;2838;2842;2839;2885;2827;2788;2776
"4930 Maribo";9082;9077;9007;8867;8819;8794;8718;8751;8850
"4941 Bandholm";1247;1235;1252;1261;1246;1256;1245;1226;1190
"4943 Torrig L";757;758;760;744;767;729;719;715;718
"4944 Fejø";642;623;614;617;601;589;622;637;620
"4951 Nørreballe";837;833;856;842;823;810;807;820;810
"4952 Stokkemarke";1162;1158;1141;1148;1142;1161;1155;1135;1144
"4953 Vesterborg";606;589;591;576;568;557;553;528;542
"4960 Holeby";2795;2777;2756;2747;2764;2719;2714;2670;2618
"4970 Rødby";6788;6767;6743;6760;6724;6717;6646;6599;6547
"4983 Dannemare";1782;1753;1797;1790;1827;1805;1789;1794;1742
"4990 Sakskøbing";8380;8323;8335;8344;8356;8383;8435;8384;8320
"5000 Odense C";44812;44829;44952;45308;45264;45310;45779;46239;46661
"5200 Odense V";9208;9161;9054;9129;9149;9194;9218;9164;9183
"5210 Odense Nv";17190;17147;16915;16789;16652;16580;16707;16790;16807
"5220 Odense Sø";16695;16799;16923;17040;16878;16892;16895;17102;17141
"5230 Odense M";17342;17395;17260;17309;17264;17240;17217;17304;17467
"5240 Odense Nø";15896;16066;16010;16152;16138;16123;16072;16048;16145
"5250 Odense Sv";23241;23157;22956;22772;22738;22679;22752;22846;22791
"5260 Odense S";17171;17175;17109;17120;17496;17565;17558;17617;17476
"5270 Odense N";17843;17798;17754;17657;17528;17442;17509;17468;17591
"5290 Marslev";1175;1215;1213;1230;1233;1270;1250;1241;1243
"5300 Kerteminde";7404;7454;7546;7565;7667;7733;7729;7757;7711
"5320 Agedrup";3371;3341;3297;3291;3290;3263;3266;3244;3262
"5330 Munkebo";5872;5857;5902;5852;5856;5796;5786;5734;5756
"5350 Rynkeby";903;908;918;913;901;895;906;925;899
"5370 Mesinge";1001;1005;1013;1016;1029;1004;1008;998;1011
"5380 Dalby";601;602;612;616;613;630;629;619;613
"5390 Martofte";491;532;537;516;535;542;539;549;543
"5400 Bogense";6418;6385;6396;6432;6410;6377;6401;6412;6476
"5450 Otterup";10670;10673;10710;10735;10776;10827;10809;10821;10889
"5462 Morud";2093;2104;2126;2172;2197;2207;2212;2217;2256
"5463 Harndrup";1587;1592;1617;1621;1641;1630;1626;1620;1620
"5464 Brenderup Fyn";2070;2076;2117;2093;2049;2039;2089;2146;2171
"5466 Asperup";1447;1423;1456;1468;1478;1480;1497;1513;1578
"5471 Søndersø";6847;6804;6771;6720;6831;6813;6818;6903;6812
"5474 Veflinge";1275;1267;1270;1271;1285;1274;1255;1250;1274
"5485 Skamby";810;818;816;812;825;806;794;812;827
"5491 Blommenslyst";1416;1399;1396;1386;1340;1395;1390;1434;1397
"5492 Vissenbjerg";6133;6125;6201;6171;6156;6191;6133;6122;6114
"5500 Middelfart";19133;19393;19485;19705;19865;20018;20186;20280;20486
"5540 Ullerslev";5133;5160;5142;5195;5200;5264;5383;5380;5397
"5550 Langeskov";5182;5211;5298;5292;5304;5289;5337;5408;5459
"5560 Aarup";5393;5437;5473;5547;5555;5593;5621;5624;5680
"5580 Nørre Aaby";3974;4012;4012;4032;4070;4084;4056;4079;4157
"5591 Gelsted";2607;2616;2604;2589;2594;2603;2603;2621;2585
"5592 Ejby";3352;3327;3340;3295;3297;3344;3351;3323;3340
"5600 Faaborg";16217;16135;16121;16061;15976;15990;15984;16054;16035
"5610 Assens";8905;8917;8880;8835;8812;8917;8917;8982;9047
"5620 Glamsbjerg";5940;5953;5927;5928;6026;6026;6013;5989;5879
"5631 Ebberup";1922;1896;1905;1882;1880;1848;1870;1837;1854
"5642 Millinge";1281;1273;1308;1307;1306;1291;1301;1280;1292
"5672 Broby";6317;6310;6279;6261;6227;6264;6265;6273;6353
"5683 Haarby";4950;4899;4895;4947;4999;5014;4988;4965;5012
"5690 Tommerup";7693;7671;7697;7755;7829;7838;7805;7795;7816
"5700 Svendborg";40561;40632;40728;40608;40456;40620;40693;40769;40774
"5750 Ringe";11322;11435;11398;11438;11430;11376;11344;11423;11427
"5762 V. Skerninge";4688;4684;4700;4715;4745;4732;4759;4730;4733
"5771 Stenstrup";4110;4114;4109;4103;4082;4090;4091;4159;4084
"5772 Kværndrup";2549;2537;2559;2555;2566;2564;2549;2513;2458
"5792 Årslev";7170;7195;7278;7266;7344;7463;7556;7604;7717
"5800 Nyborg";18724;18760;18728;18652;18625;18651;18608;18723;18866
"5853 Ørbæk";4551;4520;4569;4545;4579;4645;4612;4700;4754
"5854 Gislev";2164;2156;2138;2126;2098;2116;2091;2097;2075
"5856 Ryslinge";2216;2244;2250;2245;2239;2179;2188;2148;2148
"5863 Ferritslev Fyn";1383;1393;1403;1402;1388;1388;1472;1497;1511
"5871 Frørup";1663;1695;1694;1695;1666;1680;1664;1698;1715
"5874 Hesselager";2324;2312;2277;2279;2237;2266;2229;2250;2324
"5881 Skårup Fyn";2423;2417;2394;2412;2445;2383;2407;2448;2483
"5882 Vejstrup";891;889;899;920;915;902;927;930;939
"5883 Oure";903;903;896;909;901;901;915;928;949
"5884 Gudme";1113;1137;1119;1121;1174;1173;1217;1250;1231
"5892 Gudbjerg S.Fyn";1142;1153;1149;1149;1137;1149;1181;1128;1124
"5900 Rudkøbing";8020;7996;7957;7936;7868;7809;7799;7730;7752
"5932 Humble";2370;2356;2323;2268;2244;2217;2172;2177;2137
"5935 Bagenkop";1034;1029;1005;977;967;930;943;916;895
"5953 Tranekær";3514;3496;3465;3465;3484;3490;3472;3476;3439
"5960 Marstal";3525;3484;3505;3463;3403;3330;3278;3260;3207
"5970 Ærøskøbing";2934;2896;2853;2837;2817;2794;2716;2678;2680
"5985 Søby Ærø";1147;1123;1123;1101;1095;1076;1064;1065;1052
"6000 Kolding";55004;55327;55545;55791;56053;56515;56898;57284;57374
"6040 Egtved";6485;6563;6663;6772;6752;6841;6849;6853;6961
"6051 Almind";1492;1530;1532;1518;1523;1551;1608;1723;1896
"6052 Viuf";879;877;897;903;888;897;873;912;891
"6064 Jordrup";1267;1284;1263;1259;1306;1310;1327;1333;1322
"6070 Christiansfeld";5856;5894;5849;5963;6029;6001;5959;6055;6083
"6091 Bjert";2564;2551;2531;2547;2529;2498;2519;2529;2568
"6092 Sdr. Stenderup";921;899;932;924;945;951;946;930;948
"6093 Sjølund";1030;1040;1000;1008;1027;1045;1026;1036;1074
"6094 Hejls";975;958;981;957;965;972;987;984;963
"6100 Haderslev";33029;33065;33137;33224;33262;33104;33011;33025;32963
"6200 Aabenraa";28462;28313;28268;28249;28231;28249;28188;28227;28320
"6230 Rødekro";11281;11344;11362;11332;11357;11349;11438;11603;11686
"6240 Løgumkloster";6967;7047;7011;6979;6953;6958;6936;6915;6863
"6261 Bredebro";3891;3847;3827;3819;3813;3792;3764;3711;3680
"6270 Tønder";12695;12705;12781;12692;12718;12679;12526;12535;12450
"6280 Højer";3107;3115;3098;3085;3105;3054;3004;2960;2865
"6300 Gråsten";7044;7025;7073;7041;7073;7117;7208;7260;7256
"6310 Broager";4521;4612;4582;4592;4633;4641;4714;4682;4678
"6320 Egernsund";1683;1671;1658;1644;1629;1654;1656;1631;1612
"6330 Padborg";5734;5719;5636;5675;5635;5620;5605;5562;5515
"6340 Kruså";4681;4645;4671;4610;4624;4576;4548;4495;4501
"6360 Tinglev";4708;4750;4728;4752;4724;4739;4716;4664;4649
"6372 Bylderup-Bov";3664;3656;3644;3636;3597;3656;3674;3646;3600
"6392 Bolderslev";1899;1863;1873;1856;1851;1871;1842;1872;1875
"6400 Sønderborg";34708;34882;35169;35157;35101;35249;35362;35490;35853
"6430 Nordborg";14397;14316;14272;14221;14142;14090;14051;14063;13956
"6440 Augustenborg";6354;6382;6412;6390;6415;6441;6458;6603;6577
"6470 Sydals";6421;6402;6424;6474;6481;6475;6554;6507;6527
"6500 Vojens";14777;14850;14758;14699;14722;14704;14704;14722;14760
"6510 Gram";5172;5241;5130;5116;5036;5026;5002;4982;4984
"6520 Toftlund";5281;5297;5279;5261;5209;5197;5193;5090;5068
"6534 Agerskov";2024;1999;2022;1988;1996;2008;1979;1964;1942
"6535 Branderup J";785;774;788;766;757;778;778;776;763
"6541 Bevtoft";1478;1458;1461;1456;1449;1438;1415;1397;1444
"6560 Sommersted";2443;2431;2447;2431;2399;2421;2437;2426;2374
"6580 Vamdrup";6997;7124;7160;7175;7200;7249;7328;7435;7465
"6600 Vejen";13483;13464;13572;13480;13474;13616;13734;13912;13906
"6621 Gesten";1329;1342;1342;1336;1319;1294;1324;1293;1313
"6622 Bække";1741;1746;1731;1743;1762;1746;1753;1755;1768
"6623 Vorbasse";2046;2060;2015;2062;2119;2111;2089;2111;2132
"6630 Rødding";10117;10129;10076;10083;10014;10048;10087;9993;10052
"6640 Lunderskov";3800;3859;3965;3997;4034;4118;4097;4135;4153
"6650 Brørup";6332;6357;6392;6431;6449;6494;6432;6506;6478
"6660 Lintrup";777;774;753;744;740;733;726;733;757
"6670 Holsted";3928;3958;3978;4062;3964;3990;3951;3935;3933
"6682 Hovborg";577;586;590;585;597;594;601;596;589
"6683 Føvling";1085;1095;1094;1096;1108;1124;1121;1104;1131
"6690 Gørding";2533;2539;2543;2572;2594;2625;2619;2600;2596
"6700 Esbjerg";29263;29244;29282;29215;29157;29163;28999;29076;28823
"6705 Esbjerg Ø";15732;15862;15867;15870;15725;15697;15796;15641;15689
"6710 Esbjerg V";23126;23190;23147;23243;23118;22934;23078;23104;23235
"6715 Esbjerg N";11806;11771;11737;11619;11654;11532;11431;11497;11436
"6720 Fanø";3241;3269;3267;3214;3212;3227;3169;3169;3151
"6731 Tjæreborg";2774;2816;2853;2867;2877;2870;2868;2932;2995
"6740 Bramming";10994;11065;11169;11229;11272;11326;11312;11309;11320
"6752 Glejbjerg";1273;1264;1274;1275;1291;1285;1273;1307;1284
"6753 Agerbæk";1620;1621;1659;1689;1703;1697;1682;1675;1670
"6760 Ribe";15521;15427;15462;15397;15419;15425;15408;15413;15482
"6771 Gredstedbro";2652;2636;2617;2600;2607;2599;2581;2582;2540
"6780 Skærbæk";6880;6842;6817;6816;6794;6734;6745;6622;6601
"6792 Rømø";803;793;788;771;777;753;729;710;697
"6800 Varde";20554;20651;20822;20881;21069;21030;20982;20929;20989
"6818 Årre";2988;2988;2971;2980;2974;2967;2969;2984;2952
"6823 Ansager";3118;3109;3095;3051;3075;3040;3029;2980;2986
"6830 Nørre Nebel";3482;3442;3450;3464;3443;3458;3491;3503;3517
"6840 Oksbøl";3533;3547;3607;3623;3691;3722;3734;3772;3756
"6851 Janderup Vestj";1369;1376;1355;1371;1363;1382;1378;1351;1349
"6852 Billum";714;738;759;770;794;781;791;797;819
"6853 Vejers Strand";54;55;57;55;59;63;67;60;65
"6854 Henne";699;669;673;697;685;666;671;672;622
"6855 Ovtrup";1763;1773;1786;1762;1801;1814;1810;1796;1829
"6857 Blåvand";518;521;510;510;531;532;544;528;550
"6862 Tistrup";2089;2097;2126;2104;2114;2152;2120;2099;2086
"6870 Ølgod";6404;6368;6403;6428;6412;6471;6398;6456;6407
"6880 Tarm";7399;7384;7319;7262;7275;7317;7372;7275;7184
"6893 Hemmet";2086;2127;2169;2177;2165;2157;2159;2128;2118
"6900 Skjern";12686;12681;12917;12988;13061;13028;13112;13047;13110
"6920 Videbæk";8598;8555;8593;8562;8572;8639;8636;8629;8609
"6933 Kibæk";5097;5125;5092;5133;5085;5154;5166;5151;5172
"6940 Lem St";2307;2335;2229;2249;2280;2281;2292;2270;2263
"6950 Ringkøbing";13731;13777;13744;13758;13849;13937;14084;14133;14217
"6960 Hvide Sande";3806;3761;3740;3753;3807;3832;3759;3762;3710
"6971 Spjald";3266;3272;3297;3274;3314;3316;3315;3311;3317
"6973 Ørnhøj";1316;1323;1312;1325;1340;1296;1332;1308;1317
"6980 Tim";2040;2042;2014;2031;2033;2029;2013;1982;1941
"6990 Ulfborg";5488;5485;5479;5460;5400;5371;5406;5367;5349
"7000 Fredericia";49257;49493;49608;49727;49834;50146;50157;50463;50778
"7080 Børkop";8862;8964;8976;9065;9200;9274;9349;9485;9697
"7100 Vejle";50386;50672;51006;51039;51538;51898;52289;52435;52856
"7120 Vejle Øst";8793;8773;8720;8745;8880;8989;9083;9162;9179
"7130 Juelsminde";6056;6098;6185;6121;6194;6197;6196;6266;6355
"7140 Stouby";1850;1832;1833;1849;1872;1915;1919;1880;1902
"7150 Barrit";1394;1421;1451;1455;1426;1441;1433;1471;1456
"7160 Tørring";5061;5085;5153;5125;5127;5153;5152;5128;5177
"7171 Uldum";1991;1997;2017;1990;1935;1939;1984;1974;1991
"7173 Vonge";1027;1041;1071;1089;1074;1099;1092;1096;1117
"7182 Bredsten";2953;2986;3007;3078;3124;3173;3238;3261;3290
"7183 Randbøl";1213;1218;1259;1256;1227;1215;1193;1178;1194
"7184 Vandel";1067;1062;1059;1052;1083;1082;1061;1066;1049
"7190 Billund";6539;6622;6720;6692;6646;6669;6637;6684;6647
"7200 Grindsted";13941;14013;13937;13912;13914;13913;13989;14009;13941
"7250 Hejnsvig";2160;2184;2164;2177;2184;2161;2179;2194;2199
"7260 Sønder Omme";2494;2497;2469;2439;2417;2417;2392;2417;2405
"7270 Stakroge";566;557;563;546;554;543;538;528;520
"7280 Sønder Felding";2025;2024;2006;2011;1998;2005;2034;2025;2002
"7300 Jelling";5429;5484;5569;5556;5652;5672;5669;5737;5659
"7321 Gadbjerg";1526;1520;1533;1529;1502;1497;1503;1519;1517
"7323 Give";11082;11163;11173;11238;11323;11326;11307;11315;11237
"7330 Brande";9282;9339;9432;9327;9211;9228;9344;9364;9372
"7361 Ejstrupholm";3041;3037;3062;3058;3037;3026;3060;3039;3054
"7362 Hampen";845;839;839;808;794;803;795;785;790
"7400 Herning";51745;51781;51782;51942;52216;52569;52677;52982;53082
"7430 Ikast";16242;16193;16200;16348;16524;16626;16700;16774;16788
"7441 Bording";3789;3821;3830;3786;3781;3776;3789;3782;3827
"7442 Engesvang";2774;2780;2768;2746;2707;2781;2794;2801;2822
"7451 Sunds";5579;5571;5592;5602;5624;5595;5646;5640;5715
"7470 Karup J";7016;7010;6892;6961;6925;7017;7040;7011;7031
"7480 Vildbjerg";6082;6182;6231;6263;6303;6383;6425;6444;6450
"7490 Aulum";4582;4602;4559;4591;4621;4624;4621;4638;4684
"7500 Holstebro";40237;40495;40943;40981;41313;41521;41630;41641;41708
"7540 Haderup";1995;1998;2020;2005;1975;2010;1991;1991;1975
"7550 Sørvad";1561;1571;1588;1591;1593;1601;1619;1626;1624
"7560 Hjerm";1755;1729;1737;1768;1779;1802;1783;1783;1792
"7570 Vemb";2776;2798;2785;2752;2750;2772;2790;2739;2697
"7600 Struer";17443;17423;17455;17399;17331;17425;17394;17488;17313
"7620 Lemvig";15504;15407;15409;15539;15495;15323;15219;15132;14948
"7650 Bøvlingbjerg";1227;1245;1263;1260;1264;1236;1218;1203;1201
"7660 Bækmarksbro";1590;1604;1596;1574;1565;1528;1555;1558;1515
"7673 Harboøre";2318;2275;2268;2266;2214;2185;2161;2123;2099
"7680 Thyborøn";2764;2750;2751;2715;2716;2677;2650;2595;2529
"7700 Thisted";25250;25284;25301;25415;25350;25408;25397;25399;25162
"7730 Hanstholm";3628;3619;3607;3478;3421;3417;3373;3323;3297
"7741 Frøstrup";1588;1558;1561;1565;1551;1538;1528;1530;1544
"7742 Vesløs";1369;1327;1318;1310;1321;1295;1294;1285;1244
"7752 Snedsted";5523;5573;5539;5470;5492;5436;5419;5386;5364
"7755 Bedsted Thy";2985;2942;2920;2869;2841;2805;2789;2776;2744
"7760 Hurup Thy";5174;5185;5169;5162;5100;5087;5102;5085;5043
"7770 Vestervig";1900;1868;1857;1840;1833;1805;1798;1798;1760
"7790 Thyholm";3689;3721;3740;3686;3688;3705;3713;3589;3577
"7800 Skive";26018;26110;26080;26124;26141;26186;26290;26286;26115
"7830 Vinderup";7719;7814;7783;7749;7690;7692;7677;7588;7585
"7840 Højslev";4429;4435;4516;4537;4519;4520;4492;4507;4514
"7850 Stoholm J.";3424;3395;3390;3403;3379;3403;3389;3408;3449
"7860 Spøttrup";7928;7859;7900;7920;7985;7967;7952;7956;7904
"7870 Roslev";11585;11648;11630;11584;11705;11675;11516;11437;11345
